,file,edge,context,domain_label
0,000002378b1d1b0060bc746ae66e3191c494fe6c.execution_graph,[time -----sleep---->time_3],"1	import time
2	
3	time.sleep(0.01)
4	
",ENVIRONMENT
1,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[traj0_5 -----traj0---->trajlist_9],"8	
9	trajlist = [nv.MDAnalysisTrajectory(traj) for traj in [traj0, traj1]]
10	
11	trajlist
",DATA_TRANSFORM
2,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[MDAnalysis -----universe---->traj0_5],"4	
5	traj0 = Universe('../data/tz2.pdb')
6	# 
7	traj1 = Universe(datafiles.PDB, datafiles.XTC)
",DATA_IMPORT_EXTRACTION
3,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[MDAnalysis -----universe---->traj1_7],"6	# 
7	traj1 = Universe(datafiles.PDB, datafiles.XTC)
8	
9	trajlist = [nv.MDAnalysisTrajectory(traj) for traj in [traj0, traj1]]
",DATA_IMPORT_EXTRACTION
4,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[traj1_7 -----traj1---->trajlist_9],"8	
9	trajlist = [nv.MDAnalysisTrajectory(traj) for traj in [traj0, traj1]]
10	
11	trajlist
",DATA_TRANSFORM
5,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[trajlist_9 -----trajlist---->trajlist_11],"10	
11	trajlist
12	
13	view = nv.NGLWidget(trajlist)
",DATA_TRANSFORM
6,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[nglview -----mdanalysis trajectory---->trajlist_9],"8	
9	trajlist = [nv.MDAnalysisTrajectory(traj) for traj in [traj0, traj1]]
10	
11	trajlist
",DATA_TRANSFORM
7,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[nglview -----nglwidget---->view_13],"12	
13	view = nv.NGLWidget(trajlist)
14	view
15	
",ENVIRONMENT
8,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[trajlist_11 -----trajlist---->view_13],"12	
13	view = nv.NGLWidget(trajlist)
14	view
15	
",ENVIRONMENT
9,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[view_13 -----view---->view_14],"13	view = nv.NGLWidget(trajlist)
14	view
15	
16	# clear repr: trpcage
",ENVIRONMENT
