Library,Module,Caller,API Name,Inputs,Outputs
catboost,,,CatBoostClassifier,['hyperparameter'],['model']
catboost,,model,fit,"['features', 'labels']",['trained model']
sklearn,model.selection,,train_test_split,"['features', 'labels']","['features', 'validation features', 'labels', 'validation labels']"
pandas,,,read_csv,['file_path'],['data']
pandas,,,concat,['data'],['data']
pandas,,data,copy,[],['data']
pandas,,,get_dummies,['features'],['features']
pandas,,data,iloc,['columns_range'],['features']
pandas,,data,drop,['features'],['features']
pandas,,features,drop,['features'],['features']
pandas,,data,filter,['condition'],['features']
sklearn,preprocessing,,StandardScaler,['features'],['features']
sklearn,preprocessing,,LabelEncoder,['labels'],['labels']
sklearn,linear_model,,LogisticRegression,"['features', 'labels']",['model']
sklearn,linear_model,model,fit,"['train_features', 'train_labels']",['trained_model']
sklearn,linear_model,trained_model,predict,['features'],['predictions']
tensorflow,keras,,Sequential,['layers'],['model']
tensorflow,keras,model,compile,"['optimizer', 'loss_function', 'metrics']",['model']
tensorflow,keras,compiled_model,fit,"['features', 'labels']",['trained_model']
tensorflow,keras,trained_model,predict,['test_features'],['predictions']
catboost,,model,save_model,"['model', 'format']",['model artifact']
catboost,text_features,data,Tokenizer,['text data'],['tokenized data']
catboost,,model,CatBoostRegressor,['hyperparameter'],['model']
catboost,,data,Pool,"['features', 'labels', 'initial_formula_values']",['data']
catboost,,model,get_feature_importance,['features'],['feature importance values']
catboost,,model,eval_metrics,['evaluation data'],['metric']
sklearn,impute,data,transform,['features'],['features']
sklearn,,model,score,"['features', 'labels']",['metric']
sklearn,feature_extraction.text,model,fit_transform,['raw text documents'],['document-term matrix']
sklearn,datasets,data,load_wine,[],"['data', 'target']"
sklearn,metrics,metric,multilabel_confusion_matrix,"['y_true', 'y_pred']",['multi_confusion_matrix']
sklearn,preprocessing,model,transform,['features'],['features']
sklearn,ensemble,model,AdaBoostRegressor,['hyperparameter'],['model']
sklearn,utils,data,shuffle,['arrays'],['shuffled arrays']
sklearn,datasets,data,load_sample_images,[],['data']
sklearn,metrics,metric,PrecisionRecallDisplay.from_predictions,"['labels', 'predictions']",['display_object']
sklearn,compose,data,ColumnTransformer,['transformer definitions'],['data transformer']
sklearn,metrics,metric,classification_report,"['labels', 'predictions']",['metric']
sklearn,datasets,data,fetch_lfw_people,[],"['data', 'labels']"
sklearn,datasets,data,load_sample_image,['image_name'],['image_data']
sklearn,utils,data,indexable,['data'],['data']
sklearn,datasets,data,load_svmlight_files,['file_paths'],"['features', 'labels']"
sklearn,model_selection,metric,cross_validate,"['model', 'features', 'labels']",['metric results']
sklearn,neighbors,data,KNeighborsClassifier,['hyperparameter'],['model']
sklearn,metrics,metric,d2_brier_score,"['labels', 'predictions']",['metric']
sklearn,metrics,metric,hinge_loss,"['labels', 'predictions']",['metric']
sklearn,svm,None,l1_min_c,"['features', 'labels']",['hyperparameter']
sklearn,preprocessing,data,MinMaxScaler,['hyperparameter'],['data transformer']
sklearn,ensemble,None,ExtraTreesClassifier,['hyperparameter'],['model']
sklearn,model_selection,data,GroupShuffleSplit,['hyperparameter'],['data splitter']
sklearn,cluster,None,KMeans,['hyperparameter'],['model']
sklearn,manifold,metric,trustworthiness,"['features', 'X_embedded']",['metric']
sklearn,feature_selection,None,RFECV,"['model', 'hyperparameter']",['model']
sklearn,metrics,metric,accuracy_score,"['labels', 'predictions']",['metric']
sklearn,metrics,metric,coverage_error,"['labels', 'predictions']",['metric']
sklearn,feature_extraction.image,data,grid_to_graph,"['data_dimensions', 'mask']",['features']
sklearn,utils,data,check_scalar,['parameter_value'],['validated_parameter_value']
sklearn,utils.sparsefuncs_fast,data,inplace_csr_row_normalize_l2,['features'],['features']
sklearn,decomposition,None,TruncatedSVD,['hyperparameter'],['data transformer']
sklearn,datasets,None,make_gaussian_quantiles,[],"['data', 'labels']"
sklearn,metrics.pairwise,data,laplacian_kernel,"['data', 'hyperparameter']",['features']
sklearn,metrics,None,precision_recall_curve,"['y_true', 'y_score']","['precision', 'recall', 'thresholds']"
sklearn,metrics,metric,v_measure_score,"['labels', 'predictions']",['metric']
sklearn,datasets,data,load_svmlight_file,['file_path'],"['features', 'labels']"
sklearn,metrics.pairwise,data,additive_chi2_kernel,"['features', 'features']",['features']
sklearn,ensemble,None,ExtraTreesRegressor,['hyperparameter'],['model']
sklearn,compose,None,make_column_transformer,['transformer definitions'],['data transformer']
sklearn,base,model,is_classifier,['model'],['metric']
sklearn,impute,None,SimpleImputer,['hyperparameter'],['data transformer']
sklearn,metrics,None,check_scoring,"['model', 'metric definition']",['metric']
sklearn,naive_bayes,model,predict_proba,['features'],['predictions']
sklearn,decomposition,data,FactorAnalysis,['hyperparameter'],['data transformer']
sklearn,datasets,None,load_diabetes,[],"['data', 'labels']"
